OrderID,OrderDate,CustomerName,State,City,Amount,Profit,Quantity,Category,SubCategory,PaymentMode
1001,01 January 2026,Aarav Sharma,Uttar Pradesh,Meerut,3005,301.09,2,Clothing,Men Wear,UPI
1002,02 January 2026,Vihaan Gupta,Delhi,New Delhi,4515,290.87,5,Clothing,Men Wear,Cash on Delivery
1003,03 January 2026,Aditya Singh,Maharashtra,Mumbai,2938,756.6,5,Clothing,Kids Wear,Debit Card
1004,04 January 2026,Krishna Verma,Karnataka,Bangalore,979,187.7,2,Furniture,Table,UPI
1005,05 January 2026,Ishaan Patel,Gujarat,Ahmedabad,2633,719.28,3,Clothing,Men Wear,UPI
1006,06 January 2026,Rohan Das,West Bengal,Kolkata,3150,876.71,3,Furniture,Table,Debit Card
1007,07 January 2026,Arjun Nair,Kerala,Kochi,1194,127.78,4,Furniture,Sofa,Cash on Delivery
1008,08 January 2026,Siddharth Jain,Rajasthan,Jaipur,979,222.02,3,Electronics,Accessories,UPI
1009,09 January 2026,Kabir Khan,Madhya Pradesh,Indore,3431,624.32,2,Furniture,Table,UPI
1010,10 January 2026,Yash Mehta,Haryana,Gurgaon,1091,193.91,4,Clothing,Men Wear,Credit Card
1011,11 January 2026,Ananya Sharma,Uttar Pradesh,Lucknow,1450,257.69,4,Grocery,Snacks,UPI
1012,12 January 2026,Diya Gupta,Delhi,New Delhi,3398,592.73,2,Clothing,Women Wear,Debit Card
1013,13 January 2026,Meera Iyer,Tamil Nadu,Chennai,3540,390.3,4,Clothing,Men Wear,Cash on Delivery
1014,14 January 2026,Riya Kapoor,Punjab,Chandigarh,2986,747.71,5,Electronics,Accessories,Credit Card
1015,15 January 2026,Simran Kaur,Punjab,Amritsar,3401,808.81,4,Electronics,Accessories,UPI
1016,16 January 2026,Neha Yadav,Uttar Pradesh,Noida,4512,364.9,3,Furniture,Chair,Debit Card
1017,17 January 2026,Pooja Verma,Bihar,Patna,1300,199.69,5,Electronics,Accessories,Debit Card
1018,18 January 2026,Shreya Singh,Jharkhand,Ranchi,4251,931.01,4,Electronics,Accessories,Cash on Delivery
1019,19 January 2026,Ankit Mishra,Uttar Pradesh,Varanasi,4945,1346.79,5,Electronics,Mobile,Cash on Delivery
1020,20 January 2026,Rahul Chauhan,Uttarakhand,Dehradun,2975,211.07,4,Grocery,Beverages,Credit Card
1021,21 January 2026,Manish Kumar,Bihar,Gaya,2483,374.99,5,Electronics,Accessories,Credit Card
1022,22 January 2026,Deepak Yadav,Haryana,Faridabad,3582,674.93,1,Electronics,Accessories,Credit Card
1023,23 January 2026,Amit Shah,Gujarat,Surat,1249,99.35,5,Electronics,Mobile,UPI
1024,24 January 2026,Harsh Patel,Gujarat,Vadodara,1842,444.73,3,Electronics,Laptop,UPI
1025,25 January 2026,Kunal Singh,Uttar Pradesh,Kanpur,663,55.77,1,Clothing,Men Wear,UPI
1026,26 January 2026,Ajay Kumar,Delhi,New Delhi,1773,119.6,2,Electronics,Mobile,Cash on Delivery
1027,27 January 2026,Ravi Verma,Madhya Pradesh,Bhopal,2175,361.41,5,Furniture,Chair,Credit Card
1028,28 January 2026,Sachin Yadav,Uttar Pradesh,Agra,2752,627.51,2,Electronics,Laptop,Cash on Delivery
1029,29 January 2026,Sunil Gupta,Rajasthan,Jodhpur,1604,460.42,3,Electronics,Accessories,Credit Card
1030,30 January 2026,Prakash Sharma,Himachal Pradesh,Shimla,2822,524.03,4,Grocery,Beverages,Cash on Delivery
1031,31 January 2026,Nitin Jain,Delhi,New Delhi,4859,662.59,2,Electronics,Mobile,Debit Card
1032,01 February 2026,Alok Singh,Uttar Pradesh,Meerut,440,115.39,3,Furniture,Table,Cash on Delivery
1033,02 February 2026,Sandeep Kumar,Haryana,Panipat,612,88.96,5,Grocery,Staples,Cash on Delivery
1034,03 February 2026,Varun Malhotra,Punjab,Ludhiana,3000,191.4,4,Clothing,Kids Wear,Cash on Delivery
1035,04 February 2026,Abhishek Tiwari,Uttar Pradesh,Prayagraj,3465,1013.42,1,Grocery,Snacks,Credit Card
1036,05 February 2026,Ashish Singh,Madhya Pradesh,Gwalior,1124,323.9,5,Clothing,Kids Wear,Cash on Delivery
1037,06 February 2026,Vikas Sharma,Uttarakhand,Haridwar,2374,478.73,1,Furniture,Sofa,Debit Card
1038,07 February 2026,Naresh Patel,Gujarat,Rajkot,419,94.78,2,Clothing,Kids Wear,UPI
1039,08 February 2026,Ramesh Yadav,Uttar Pradesh,Ghaziabad,2583,498.06,2,Grocery,Beverages,Credit Card
1040,09 February 2026,Arvind Kumar,Bihar,Muzaffarpur,4731,1320.46,3,Furniture,Sofa,Credit Card
